"Geography","Age","Population","Week_Ending_Sat","flu.coverage.rd4.sc_A_B","flu.coverage.rd4.sc_C_D","flu.coverage.rd4.sc_E_F"
"United States","6 Months - 4 Years",17433786,2023-08-05,1.49577075678077,1.24647563065064,0.997180504520514
"United States","6 Months - 4 Years",17433786,2023-08-12,1.49577075678077,1.24647563065064,0.997180504520514
"United States","6 Months - 4 Years",17433786,2023-08-19,3.64683615198077,3.03903012665064,2.43122410132051
"United States","6 Months - 4 Years",17433786,2023-08-26,6.65978448342379,5.54982040285315,4.43985632228252
"United States","6 Months - 4 Years",17433786,2023-09-02,9.24561606022968,7.7046800501914,6.16374404015312
"United States","6 Months - 4 Years",17433786,2023-09-09,12.354545961944,10.2954549682867,8.23636397462936
"United States","6 Months - 4 Years",17433786,2023-09-16,15.8921556659001,13.2434630549167,10.5947704439334
"United States","6 Months - 4 Years",17433786,2023-09-23,19.8169669969462,16.5141391641219,13.2113113312975
"United States","6 Months - 4 Years",17433786,2023-09-30,24.3844671651339,20.3203893042783,16.2563114434226
"United States","6 Months - 4 Years",17433786,2023-10-07,29.6929949276154,24.7441624396795,19.7953299517436
"United States","6 Months - 4 Years",17433786,2023-10-14,35.5384344427679,29.6153620356399,23.692289628512
"United States","6 Months - 4 Years",17433786,2023-10-21,41.1645613753829,34.3038011461524,27.4430409169219
"United States","6 Months - 4 Years",17433786,2023-10-28,46.0455028677113,38.3712523897594,30.6970019118076
"United States","6 Months - 4 Years",17433786,2023-11-04,50.1489712994288,41.7908094161907,33.4326475329525
"United States","6 Months - 4 Years",17433786,2023-11-11,53.6905377069314,44.7421147557762,35.7936918046209
"United States","6 Months - 4 Years",17433786,2023-11-18,56.8052856503923,47.3377380419936,37.8701904335949
"United States","6 Months - 4 Years",17433786,2023-11-25,59.4216329107009,49.5180274255841,39.6144219404673
"United States","6 Months - 4 Years",17433786,2023-12-02,61.5968020230475,51.3306683525396,41.0645346820317
"United States","6 Months - 4 Years",17433786,2023-12-09,63.4365507598158,52.8637922998465,42.2910338398772
"United States","6 Months - 4 Years",17433786,2023-12-16,65.050444849335,54.2087040411125,43.36696323289
"United States","6 Months - 4 Years",17433786,2023-12-23,66.4633192791075,55.3860993992563,44.308879519405
"United States","6 Months - 4 Years",17433786,2023-12-30,67.7130316258494,56.4275263548745,45.1420210838996
"United States","6 Months - 4 Years",17433786,2024-01-06,68.8379929331743,57.3649941109786,45.8919952887829
"United States","6 Months - 4 Years",17433786,2024-01-13,69.8677809631897,58.223150802658,46.5785206421264
"United States","6 Months - 4 Years",17433786,2024-01-20,70.805656383564,59.00471365297,47.203770922376
"United States","6 Months - 4 Years",17433786,2024-01-27,71.6635885099683,59.7196570916402,47.7757256733122
"United States","6 Months - 4 Years",17433786,2024-02-03,72.4714202847403,60.3956086540764,48.3164869232612
"United States","6 Months - 4 Years",17433786,2024-02-10,73.2499227325315,61.0498439836548,48.8398751869239
"United States","6 Months - 4 Years",17433786,2024-02-17,73.9941352362537,61.6747840742589,49.3398272594071
"United States","6 Months - 4 Years",17433786,2024-02-24,74.6920172466195,62.2599614662812,49.807969173025
"United States","6 Months - 4 Years",17433786,2024-03-02,75.3726583958633,62.8297696943662,50.263815755493
"United States","6 Months - 4 Years",17433786,2024-03-09,76.0491510112761,63.3954514504072,50.7163611603258
"United States","6 Months - 4 Years",17433786,2024-03-16,76.6873822457088,63.9287975329578,51.1430380263663
"United States","6 Months - 4 Years",17433786,2024-03-23,77.2063130615051,64.3621109785685,51.4896887828548
"United States","6 Months - 4 Years",17433786,2024-03-30,77.6220311697017,64.7088957936202,51.7671166348962
"United States","6 Months - 4 Years",17433786,2024-04-06,77.9819046875111,65.0088407453238,52.007072596259
"United States","6 Months - 4 Years",17433786,2024-04-13,78.3329334963658,65.3013647527026,52.2410918021621
"United States","6 Months - 4 Years",17433786,2024-04-20,78.6359851798266,65.5539116391332,52.4431293113065
"United States","6 Months - 4 Years",17433786,2024-04-27,78.8750301365247,65.7533416699221,52.6026733359377
"United States","6 Months - 4 Years",17433786,2024-05-04,79.0718702172115,65.9181046333639,52.7344837066911
"United States","6 Months - 4 Years",17433786,2024-05-11,79.2641768837508,66.079786743206,52.8638293945648
"United States","6 Months - 4 Years",17433786,2024-05-18,79.4630018130347,66.2474921758914,52.9979937407131
"United States","6 Months - 4 Years",17433786,2024-05-25,79.6580830688803,66.4124160171522,53.1299328137218
"United States","6 Months - 4 Years",17433786,2024-06-01,79.6580830688803,66.4124160171522,53.1299328137218
"United States","5-12 Years",32585855,2023-08-05,1.39240179386109,1.16033482821758,0.928267862574062
"United States","5-12 Years",32585855,2023-08-12,1.39240179386109,1.16033482821758,0.928267862574062
