target,location,quantile,value,start_date,end_date,type
cum_deaths,US,0.025,40,2022-10-01,2022-10-08,quantile
cum_deaths,US,0.975,140,2022-10-01,2022-10-08,quantile
cum_deaths,US,0.025,170,2022-10-01,2022-10-15,quantile
cum_deaths,US,0.975,460,2022-10-01,2022-10-15,quantile
cum_deaths,US,0.025,360,2022-10-01,2022-10-22,quantile
cum_deaths,US,0.975,1000,2022-10-01,2022-10-22,quantile
cum_deaths,US,0.025,730,2022-10-01,2022-10-29,quantile
cum_deaths,US,0.975,2100,2022-10-01,2022-10-29,quantile
cum_deaths,US,0.025,1300,2022-10-01,2022-11-05,quantile
cum_deaths,US,0.975,3600,2022-10-01,2022-11-05,quantile
cum_deaths,US,0.025,2100,2022-10-01,2022-11-12,quantile
cum_deaths,US,0.975,6200,2022-10-01,2022-11-12,quantile
cum_deaths,US,0.025,2900,2022-10-01,2022-11-19,quantile
cum_deaths,US,0.975,8400,2022-10-01,2022-11-19,quantile
cum_deaths,US,0.025,4500,2022-10-01,2022-11-26,quantile
cum_deaths,US,0.975,13000,2022-10-01,2022-11-26,quantile
cum_deaths,US,0.025,7300,2022-10-01,2022-12-03,quantile
cum_deaths,US,0.975,21000,2022-10-01,2022-12-03,quantile
cum_deaths,US,0.025,9300,2022-10-01,2022-12-10,quantile
cum_deaths,US,0.975,28000,2022-10-01,2022-12-10,quantile
cum_deaths,US,0.025,12000,2022-10-01,2022-12-17,quantile
cum_deaths,US,0.975,35000,2022-10-01,2022-12-17,quantile
cum_deaths,US,0.025,13000,2022-10-01,2022-12-24,quantile
cum_deaths,US,0.975,39000,2022-10-01,2022-12-24,quantile
cum_deaths,US,0.025,14000,2022-10-01,2022-12-31,quantile
cum_deaths,US,0.975,43000,2022-10-01,2022-12-31,quantile
cum_deaths,US,0.025,16000,2022-10-01,2022-01-07,quantile
cum_deaths,US,0.975,48000,2022-10-01,2022-01-07,quantile
