target,location,quantile,value,start_date,end_date,type
cum_deaths,US,0.05,40,2022-10-01,2022-10-08,quantile
cum_deaths,US,0.95,140,2022-10-01,2022-10-08,quantile
cum_deaths,US,0.05,170,2022-10-01,2022-10-15,quantile
cum_deaths,US,0.95,460,2022-10-01,2022-10-15,quantile
cum_deaths,US,0.05,360,2022-10-01,2022-10-22,quantile
cum_deaths,US,0.95,1000,2022-10-01,2022-10-22,quantile
cum_deaths,US,0.05,730,2022-10-01,2022-10-29,quantile
cum_deaths,US,0.95,2100,2022-10-01,2022-10-29,quantile
cum_deaths,US,0.05,1300,2022-10-01,2022-11-05,quantile
cum_deaths,US,0.95,3600,2022-10-01,2022-11-05,quantile
cum_deaths,US,0.05,2100,2022-10-01,2022-11-12,quantile
cum_deaths,US,0.95,6200,2022-10-01,2022-11-12,quantile
cum_deaths,US,0.05,2900,2022-10-01,2022-11-19,quantile
cum_deaths,US,0.95,8400,2022-10-01,2022-11-19,quantile
cum_deaths,US,0.05,4500,2022-10-01,2022-11-26,quantile
cum_deaths,US,0.95,13000,2022-10-01,2022-11-26,quantile
cum_deaths,US,0.05,7300,2022-10-01,2022-12-03,quantile
cum_deaths,US,0.95,21000,2022-10-01,2022-12-03,quantile
