"Geography","Age","Population","Week_Ending_Sat","flu.coverage.rd2425.sc_A_B","flu.coverage.rd2425.sc_C_D","flu.coverage.rd2425.sc_E_F"
"United States","6 Months - 4 Years",17433786,2024-08-17,4.56381985322761,3.80318321102301,3.04254656881841
"United States","6 Months - 4 Years",17433786,2024-08-24,4.56381985322761,3.80318321102301,3.04254656881841
"United States","6 Months - 4 Years",17433786,2024-08-31,8.00183364688237,6.66819470573531,5.33455576458825
"United States","6 Months - 4 Years",17433786,2024-09-07,10.5500302976239,8.79169191468661,7.03335353174929
"United States","6 Months - 4 Years",17433786,2024-09-14,13.5925744097216,11.3271453414347,9.06171627314776
"United States","6 Months - 4 Years",17433786,2024-09-21,17.0438994432607,14.2032495360506,11.3625996288405
"United States","6 Months - 4 Years",17433786,2024-09-28,20.8468386542784,17.372365545232,13.8978924361856
"United States","6 Months - 4 Years",17433786,2024-10-05,25.1943173762572,20.9952644802143,16.7962115841714
"United States","6 Months - 4 Years",17433786,2024-10-12,30.1972835652262,25.1644029710219,20.1315223768175
"United States","6 Months - 4 Years",17433786,2024-10-19,35.7370752598299,29.7808960498583,23.8247168398866
"United States","6 Months - 4 Years",17433786,2024-10-26,41.2332082659545,34.3610068882954,27.4888055106363
"United States","6 Months - 4 Years",17433786,2024-11-02,46.1875841199352,38.4896534332793,30.7917227466235
"United States","6 Months - 4 Years",17433786,2024-11-09,50.5501571523051,42.1251309602543,33.7001047682034
"United States","6 Months - 4 Years",17433786,2024-11-16,54.4303755663978,45.3586463053315,36.2869170442652
"United States","6 Months - 4 Years",17433786,2024-11-23,57.8796744296581,48.2330620247151,38.5864496197721
"United States","6 Months - 4 Years",17433786,2024-11-30,60.697908286823,50.5815902390191,40.4652721912153
"United States","6 Months - 4 Years",17433786,2024-12-07,62.9124898477144,52.4270748730954,41.9416598984763
"United States","6 Months - 4 Years",17433786,2024-12-14,64.6682048244489,53.8901706870408,43.1121365496326
"United States","6 Months - 4 Years",17433786,2024-12-21,66.1639992028463,55.1366660023719,44.1093328018975
"United States","6 Months - 4 Years",17433786,2024-12-28,67.4627307656128,56.2189423046773,44.9751538437419
"United States","6 Months - 4 Years",17433786,2025-01-04,68.6213501462199,57.1844584551832,45.7475667641466
"United States","6 Months - 4 Years",17433786,2025-01-11,69.6875704049715,58.0729753374763,46.458380269981
"United States","6 Months - 4 Years",17433786,2025-01-18,70.6846561986044,58.9038801655036,47.1231041324029
"United States","6 Months - 4 Years",17433786,2025-01-25,71.5967963895811,59.6639969913176,47.7311975930541
"United States","6 Months - 4 Years",17433786,2025-02-01,72.4190150794745,60.3491792328954,48.2793433863163
