"state","date.wk_end","weekly.flu.admissions.HHS","weekly.flu.admissions.HHS.coverage","weekly.flu.deaths.HHS","weekly.flu.deaths.HHS.coverage"
"AK",2020-03-28,0,0,0,0
"AK",2020-04-04,0,0,0,0
"AK",2020-04-11,0,0,0,0
"AK",2020-04-18,0,0,0,0
"AK",2020-04-25,0,0,0,0
"AK",2020-05-02,0,0,0,0
"AK",2020-05-09,0,0,0,0
"AK",2020-05-16,0,0,0,0
"AK",2020-05-23,0,0,0,0
"AK",2020-05-30,0,0,0,0
"AK",2020-06-06,0,0,0,0
"AK",2020-06-13,0,0,0,0
"AK",2020-06-20,0,0,0,0
"AK",2020-06-27,0,0,0,0
"AK",2020-07-04,0,0,0,0
"AK",2020-07-11,0,0,0,0
"AK",2020-07-18,0,0,0,0
"AK",2020-07-25,0,0,0,0
"AK",2020-08-01,0,0,0,0
"AK",2020-08-08,0,0,0,0
"AK",2020-08-15,0,0,0,0
"AK",2020-08-22,0,0,0,0
"AK",2020-08-29,0,0,0,0
"AK",2020-09-05,0,0,0,0
"AK",2020-09-12,0,0,0,0
"AK",2020-09-19,0,0,0,0
"AK",2020-09-26,0,0,0,0
"AK",2020-10-03,0,0,0,0
"AK",2020-10-10,0,0,0,0
"AK",2020-10-17,0,5,0,5
"AK",2020-10-24,0,90,0,89
"AK",2020-10-31,0,142,0,142
"AK",2020-11-07,0,151,0,151
"AK",2020-11-14,0,150,0,150
"AK",2020-11-21,0,145,0,145
"AK",2020-11-28,0,150,0,150
"AK",2020-12-05,2,145,1,145
"AK",2020-12-12,5,150,0,150
"AK",2020-12-19,7,160,0,160
"AK",2020-12-26,0,166,0,166
"AK",2021-01-02,0,166,0,166
"AK",2021-01-09,0,164,0,164
"AK",2021-01-16,0,164,0,164
"AK",2021-01-23,0,164,0,164
"AK",2021-01-30,0,164,0,164
"AK",2021-02-06,0,164,0,164
"AK",2021-02-13,0,159,0,159
"AK",2021-02-20,0,165,0,165
"AK",2021-02-27,0,166,0,166
"AK",2021-03-06,0,164,0,164
"AK",2021-03-13,0,164,0,164
"AK",2021-03-20,0,164,0,164
"AK",2021-03-27,0,164,0,164
"AK",2021-04-03,0,164,0,164
"AK",2021-04-10,0,164,0,164
"AK",2021-04-17,4,164,0,164
"AK",2021-04-24,7,164,0,164
"AK",2021-05-01,7,164,0,164
"AK",2021-05-08,7,163,0,163
"AK",2021-05-15,7,165,0,165
"AK",2021-05-22,7,164,0,164
"AK",2021-05-29,8,164,0,164
"AK",2021-06-05,7,164,0,164
"AK",2021-06-12,7,164,0,164
"AK",2021-06-19,7,164,0,164
"AK",2021-06-26,7,159,0,159
"AK",2021-07-03,7,164,0,164
"AK",2021-07-10,7,164,0,164
"AK",2021-07-17,7,164,0,164
"AK",2021-07-24,8,161,0,161
"AK",2021-07-31,7,159,0,159
"AK",2021-08-07,7,162,0,162
"AK",2021-08-14,7,158,0,158
"AK",2021-08-21,7,160,0,160
"AK",2021-08-28,7,160,0,160
"AK",2021-09-04,7,156,0,156
"AK",2021-09-11,7,157,0,157
"AK",2021-09-18,7,151,0,151
"AK",2021-09-25,7,150,0,150
"AK",2021-10-02,4,150,0,150
"AK",2021-10-09,0,150,0,150
"AK",2021-10-16,0,147,0,147
"AK",2021-10-23,1,150,0,150
"AK",2021-10-30,0,147,0,147
"AK",2021-11-06,0,146,0,146
"AK",2021-11-13,0,146,0,146
"AK",2021-11-20,0,142,0,142
"AK",2021-11-27,0,141,0,141
"AK",2021-12-04,0,148,0,148
"AK",2021-12-11,0,144,0,144
"AK",2021-12-18,2,147,0,147
"AK",2021-12-25,7,147,0,147
"AK",2022-01-01,8,144,0,144
"AK",2022-01-08,3,144,1,129
"AK",2022-01-15,15,155,0,62
"AK",2022-01-22,12,150,0,56
"AK",2022-01-29,1,144,0,58
"AK",2022-02-05,1,158,0,56
"AK",2022-02-12,0,164,0,50
"AK",2022-02-19,0,164,0,47
"AK",2022-02-26,1,164,0,47
"AK",2022-03-05,0,164,0,42
"AK",2022-03-12,2,164,0,52
"AK",2022-03-19,1,163,0,53
"AK",2022-03-26,3,165,0,51
"AK",2022-04-02,0,163,0,46
"AK",2022-04-09,2,165,0,49
"AK",2022-04-16,2,164,0,47
"AK",2022-04-23,1,164,0,49
"AK",2022-04-30,3,164,0,53
"AK",2022-05-07,4,164,0,55
"AK",2022-05-14,5,164,0,61
"AK",2022-05-21,17,164,0,61
"AK",2022-05-28,3,164,0,55
"AK",2022-06-04,2,164,0,58
"AK",2022-06-11,6,164,0,56
"AK",2022-06-18,1,164,0,54
"AK",2022-06-25,3,164,1,56
"AK",2022-07-02,2,164,0,61
"AK",2022-07-09,3,164,0,66
"AK",2022-07-16,0,164,0,64
"AK",2022-07-23,0,164,1,63
"AK",2022-07-30,0,88,0,36
"AL",2020-01-04,0,0,0,0
"AL",2020-01-11,0,0,0,0
"AL",2020-01-18,0,0,0,0
"AL",2020-01-25,0,0,0,0
"AL",2020-02-01,0,0,0,0
"AL",2020-02-08,0,0,0,0
"AL",2020-02-15,0,0,0,0
"AL",2020-02-22,0,0,0,0
"AL",2020-02-29,0,0,0,0
"AL",2020-03-07,0,0,0,0
"AL",2020-03-14,0,0,0,0
"AL",2020-03-21,0,0,0,0
"AL",2020-03-28,0,0,0,0
"AL",2020-04-04,0,0,0,0
"AL",2020-04-11,0,0,0,0
"AL",2020-04-18,0,0,0,0
"AL",2020-04-25,0,0,0,0
"AL",2020-05-02,0,0,0,0
"AL",2020-05-09,0,0,0,0
"AL",2020-05-16,0,0,0,0
"AL",2020-05-23,0,0,0,0
"AL",2020-05-30,0,0,0,0
"AL",2020-06-06,0,0,0,0
"AL",2020-06-13,0,0,0,0
"AL",2020-06-20,0,0,0,0
"AL",2020-06-27,0,0,0,0
"AL",2020-07-04,0,0,0,0
"AL",2020-07-11,0,0,0,0
"AL",2020-07-18,0,0,0,0
"AL",2020-07-25,0,0,0,0
"AL",2020-08-01,0,0,0,0
"AL",2020-08-08,0,0,0,0
"AL",2020-08-15,0,0,0,0
"AL",2020-08-22,0,0,0,0
"AL",2020-08-29,0,0,0,0
"AL",2020-09-05,0,0,0,0
"AL",2020-09-12,0,0,0,0
"AL",2020-09-19,0,0,0,0
"AL",2020-09-26,0,0,0,0
"AL",2020-10-03,0,0,0,0
"AL",2020-10-10,0,0,0,0
"AL",2020-10-17,0,0,0,0
"AL",2020-10-24,3,717,0,717
"AL",2020-10-31,17,723,0,723
"AL",2020-11-07,13,720,0,720
"AL",2020-11-14,23,723,0,723
"AL",2020-11-21,8,721,0,721
"AL",2020-11-28,14,724,1,724
"AL",2020-12-05,12,727,0,727
"AL",2020-12-12,4,721,2,721
"AL",2020-12-19,33,769,1,769
"AL",2020-12-26,32,786,1,786
"AL",2021-01-02,25,773,2,773
"AL",2021-01-09,40,769,0,769
"AL",2021-01-16,40,773,1,773
"AL",2021-01-23,38,777,2,777
"AL",2021-01-30,45,774,3,774
"AL",2021-02-06,28,778,1,778
"AL",2021-02-13,27,778,2,778
"AL",2021-02-20,19,775,1,775
"AL",2021-02-27,41,776,0,776
"AL",2021-03-06,20,775,0,775
"AL",2021-03-13,19,775,1,775
"AL",2021-03-20,22,771,0,771
"AL",2021-03-27,17,769,0,769
"AL",2021-04-03,11,771,3,771
"AL",2021-04-10,18,782,0,782
"AL",2021-04-17,19,767,0,767
"AL",2021-04-24,32,771,0,771
"AL",2021-05-01,19,766,0,766
"AL",2021-05-08,9,771,0,771
"AL",2021-05-15,19,772,0,772
"AL",2021-05-22,15,769,1,769
"AL",2021-05-29,16,768,0,768
"AL",2021-06-05,20,738,0,738
"AL",2021-06-12,19,716,0,716
"AL",2021-06-19,20,694,0,694
"AL",2021-06-26,13,695,0,695
"AL",2021-07-03,18,681,0,680
"AL",2021-07-10,14,680,0,680
"AL",2021-07-17,18,684,0,681
"AL",2021-07-24,20,665,0,660
"AL",2021-07-31,31,672,0,665
"AL",2021-08-07,21,663,0,661
"AL",2021-08-14,18,671,1,671
"AL",2021-08-21,28,667,1,667
"AL",2021-08-28,22,667,0,667
"AL",2021-09-04,33,669,0,669
"AL",2021-09-11,27,648,1,648
"AL",2021-09-18,22,649,0,649
"AL",2021-09-25,19,632,1,632
"AL",2021-10-02,11,630,2,630
"AL",2021-10-09,18,623,0,623
"AL",2021-10-16,11,619,0,619
"AL",2021-10-23,11,606,1,606
"AL",2021-10-30,14,605,1,605
"AL",2021-11-06,8,600,0,600
"AL",2021-11-13,23,582,0,581
"AL",2021-11-20,29,581,1,576
"AL",2021-11-27,19,597,0,591
"AL",2021-12-04,32,590,0,589
"AL",2021-12-11,23,590,0,590
"AL",2021-12-18,34,584,0,583
"AL",2021-12-25,20,573,0,575
"AL",2022-01-01,60,575,1,576
"AL",2022-01-08,25,575,2,562
"AL",2022-01-15,33,595,0,56
"AL",2022-01-22,22,611,0,56
"AL",2022-01-29,18,597,0,56
"AL",2022-02-05,17,737,0,56
"AL",2022-02-12,12,787,0,56
"AL",2022-02-19,20,787,0,56
"AL",2022-02-26,14,787,0,56
"AL",2022-03-05,35,786,0,56
"AL",2022-03-12,30,783,0,56
"AL",2022-03-19,30,785,0,56
"AL",2022-03-26,25,785,0,56
"AL",2022-04-02,32,789,0,56
"AL",2022-04-09,29,785,0,56
"AL",2022-04-16,19,785,0,56
"AL",2022-04-23,30,789,0,56
"AL",2022-04-30,13,785,0,56
"AL",2022-05-07,25,781,0,56
"AL",2022-05-14,15,785,0,56
"AL",2022-05-21,12,781,0,56
"AL",2022-05-28,22,785,0,56
"AL",2022-06-04,19,785,0,56
"AL",2022-06-11,18,789,0,56
"AL",2022-06-18,17,787,0,56
"AL",2022-06-25,14,785,0,56
"AL",2022-07-02,10,788,0,56
"AL",2022-07-09,24,780,0,56
"AL",2022-07-16,21,786,0,56
"AL",2022-07-23,10,786,0,56
"AL",2022-07-30,8,441,0,32
"AR",2020-01-04,0,0,0,0
"AR",2020-01-11,0,0,0,0
"AR",2020-03-14,0,0,0,0
"AR",2020-03-21,0,0,0,0
"AR",2020-03-28,0,0,0,0
"AR",2020-04-04,0,0,0,0
"AR",2020-04-11,0,0,0,0
"AR",2020-04-18,0,0,0,0
"AR",2020-04-25,0,0,0,0
"AR",2020-05-02,0,0,0,0
"AR",2020-05-09,0,0,0,0
"AR",2020-05-16,0,0,0,0
"AR",2020-05-23,0,0,0,0
"AR",2020-05-30,0,0,0,0
"AR",2020-06-06,0,0,0,0
"AR",2020-06-13,0,0,0,0
"AR",2020-06-20,0,0,0,0
"AR",2020-06-27,0,0,0,0
"AR",2020-07-04,0,0,0,0
"AR",2020-07-11,0,0,0,0
"AR",2020-07-18,0,0,0,0
"AR",2020-07-25,0,0,0,0
"AR",2020-08-01,0,0,0,0
"AR",2020-08-08,0,0,0,0
"AR",2020-08-15,0,0,0,0
"AR",2020-08-22,0,0,0,0
"AR",2020-08-29,0,0,0,0
"AR",2020-09-05,0,0,0,0
"AR",2020-09-12,0,0,0,0
"AR",2020-09-19,0,0,0,0
"AR",2020-09-26,0,0,0,0
"AR",2020-10-03,0,0,0,0
"AR",2020-10-10,0,0,0,0
"AR",2020-10-17,0,15,0,15
"AR",2020-10-24,4,496,0,493
"AR",2020-10-31,10,584,0,584
"AR",2020-11-07,15,679,0,679
"AR",2020-11-14,7,701,0,701
"AR",2020-11-21,9,715,1,710
"AR",2020-11-28,12,712,1,705
"AR",2020-12-05,6,704,1,697
"AR",2020-12-12,14,704,0,698
"AR",2020-12-19,9,732,0,728
"AR",2020-12-26,12,723,0,723
"AR",2021-01-02,23,731,3,731
"AR",2021-01-09,26,728,10,728
"AR",2021-01-16,30,718,12,718
"AR",2021-01-23,10,725,11,725
"AR",2021-01-30,25,727,10,727
"AR",2021-02-06,21,724,1,724
"AR",2021-02-13,27,721,2,721
"AR",2021-02-20,12,730,0,730
"AR",2021-02-27,15,721,0,721
"AR",2021-03-06,19,721,0,721
"AR",2021-03-13,22,728,0,728
"AR",2021-03-20,14,722,0,722
"AR",2021-03-27,17,723,0,723
"AR",2021-04-03,10,721,1,721
"AR",2021-04-10,20,730,0,730
"AR",2021-04-17,26,725,1,725
"AR",2021-04-24,24,720,0,720
"AR",2021-05-01,15,721,1,721
"AR",2021-05-08,6,724,0,724
"AR",2021-05-15,4,722,1,722
"AR",2021-05-22,8,724,0,724
"AR",2021-05-29,12,720,1,720
"AR",2021-06-05,7,721,2,721
"AR",2021-06-12,7,712,0,712
"AR",2021-06-19,4,708,0,708
"AR",2021-06-26,3,710,0,710
"AR",2021-07-03,1,691,0,691
"AR",2021-07-10,2,706,0,706
"AR",2021-07-17,0,721,0,721
"AR",2021-07-24,4,702,0,702
"AR",2021-07-31,6,730,0,730
"AR",2021-08-07,5,709,0,709
"AR",2021-08-14,3,729,0,729
"AR",2021-08-21,8,726,0,726
"AR",2021-08-28,7,684,0,684
"AR",2021-09-04,5,707,0,707
"AR",2021-09-11,2,694,1,694
"AR",2021-09-18,5,702,1,702
"AR",2021-09-25,4,725,0,725
"AR",2021-10-02,3,717,1,717
"AR",2021-10-09,4,724,2,723
"AR",2021-10-16,8,716,0,716
"AR",2021-10-23,7,724,0,724
