SUMLEV,REGION,DIVISION,STATE,NAME,SEX,AGE,ESTBASE2010_CIV,POPEST2010_CIV,POPEST2011_CIV,POPEST2012_CIV,POPEST2013_CIV,POPEST2014_CIV,POPEST2015_CIV,POPEST2016_CIV,POPEST2017_CIV,POPEST2018_CIV,POPEST2019_CIV,POPEST2020_CIV
10,0,0,0,United States,0,0,3944160,3951495,3963264,3926731,3931411,3954973,3984144,3963268,3882437,3826908,3762227,3735010
10,0,0,0,United States,0,1,3978090,3957904,3966768,3978210,3943348,3949559,3973828,4003586,3981864,3897917,3842257,3773884
10,0,0,0,United States,0,2,4096939,4090799,3971498,3980139,3993047,3960015,3967672,3992657,4021261,3996742,3911822,3853025
10,0,0,0,United States,0,3,4119051,4111869,4102429,3983007,3992839,4007852,3976277,3984985,4009060,4035053,4009037,3921526
10,0,0,0,United States,0,4,4063186,4077511,4122252,4112849,3994539,4006407,4022785,3992241,4000394,4021907,4045996,4017847
10,0,0,0,United States,0,5,4056872,4064653,4087770,4132349,4123745,4007123,4020489,4038022,4007233,4012789,4032231,4054336
10,0,0,0,United States,0,6,4066412,4073031,4075153,4097860,4142923,4135738,4020428,4034969,4052428,4019106,4022432,4040169
10,0,0,0,United States,0,7,4030594,4043100,4083399,4085255,4108453,4154947,4148711,4034355,4048430,4063647,4027876,4029753
10,0,0,0,United States,0,8,4046497,4025624,4053313,4093553,4096033,4120476,4167765,4162142,4047130,4059209,4071894,4034785
10,0,0,0,United States,0,9,4148369,4125413,4035854,4063662,4104437,4107986,4133426,4181069,4175085,4058207,4067320,4078668
10,0,0,0,United States,0,10,4172559,4187075,4135768,4046381,4074286,4116331,4121033,4147144,4194214,4186406,4066272,4074173
10,0,0,0,United States,0,11,4114443,4115507,4197598,4146575,4057122,4086146,4128897,4134412,4159828,4205105,4194335,4072994
10,0,0,0,United States,0,12,4106261,4113297,4126187,4208490,4157448,4068827,4098625,4142365,4147046,4170603,4213041,4200977
10,0,0,0,United States,0,13,4118055,4119616,4124224,4136911,4219450,4169630,4082044,4112882,4155487,4158257,4178933,4219921
10,0,0,0,United States,0,14,4166059,4145529,4131249,4135486,4148681,4232826,4184014,4097197,4126881,4167471,4167472,4186358
10,0,0,0,United States,0,15,4242946,4230914,4158618,4143832,4148777,4164200,4249506,4201142,4113009,4140321,4178242,4175920
10,0,0,0,United States,0,16,4316311,4313102,4246996,4174117,4160125,4167118,4183336,4269134,4218938,4128089,4152752,4187874
10,0,0,0,United States,0,17,4395196,4375161,4333579,4266813,4194180,4182434,4189682,4206688,4290204,4236541,4143313,4163670
10,0,0,0,United States,0,18,4482436,4474675,4386742,4344235,4276397,4207285,4194784,4201026,4213184,4281128,4224622,4126526
10,0,0,0,United States,0,19,4533403,4520965,4472418,4380797,4332658,4270785,4202743,4187749,4190096,4198903,4275410,4214855
10,0,0,0,United States,0,20,4452626,4501156,4537602,4487460,4391070,4348935,4287289,4216469,4197947,4198344,4205905,4278741
10,0,0,0,United States,0,21,4280148,4312478,4520483,4559821,4505018,4412200,4371094,4307072,4232392,4211211,4208647,4212158
10,0,0,0,United States,0,22,4188295,4207935,4336015,4546994,4585787,4533084,4442753,4399196,4331021,4251513,4227227,4219819
10,0,0,0,United States,0,23,4122832,4140486,4238509,4369900,4581555,4622652,4572173,4479616,4432586,4358140,4273951,4244744
